KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
1,FVP,7511830021,201064575,2.68%,7974571692,75518493,13070559405,135,52084801,33,8,0,1,0,0,"6,076,526,335","8,093,974,106",286,632,"28,283,277","26,364,737",164,111,8,262,#ERROR!,"6,076,526,335",#ERROR!,"7,511,830,021","201,064,575","7,974,571,692","13,070,559,405","75,518,493",40,40,59
2,02-A,3821268521,92893220,2.43%,3264311309,35024027,5294353692,66,51408027,15,5,2,0,0,0,"3,033,585,159","4,190,247,438",146,224,"28,626,459","24,221,083",27,18,9,136,02-A,"3,033,585,159",02-A,"3,821,268,521","92,893,220","3,264,311,309","5,294,353,692","35,024,027",26,31,22
3,RK-F,14530083195,1158069978,7.97%,31854213722,150842563,33914520449,182,79459808,65,69,16,4,0,0,"7,906,469,690","15,664,535,409",401,629,"39,050,468","37,837,042",278,166,9,307,"RK-F,-RK-","13,292,773,060","RK-F,-RK-","14,530,083,195","1,158,069,978","31,854,213,722","33,914,520,449","150,842,563",44,9,18
4,RvO,4372862935,18751805,0.43%,2694399353,43045117,5410632588,82,46513825,9,4,1,0,0,0,"2,945,995,824","4,844,368,939",193,362,"25,065,069","23,402,748",68,48,10,159,RvO,"2,945,995,824",RvO,"4,372,862,935","18,751,805","2,694,399,353","5,410,632,588","43,045,117",26,51,30
5,LUNO,17632921281,1077483522,6.11%,59118704906,157722012,40526302060,147,117505140,2,20,52,29,13,10,"15,817,746,226","18,937,966,785",514,267,"36,779,968","28,607,201",329,127,22,607,LUNO,"15,817,746,226",LUNO,"17,632,921,281","1,077,483,522","59,118,704,906","40,526,302,060","157,722,012",54,13,7
6,MNFG,4161767319,56141568,1.35%,2333857439,42026801,5912874901,86,45375103,3,2,1,0,0,0,"3,830,710,343","4,595,307,301",163,146,"28,160,517","25,672,108",85,61,9,146,MNFG,"3,830,710,343",MNFG,"4,161,767,319","56,141,568","2,333,857,439","5,912,874,901","42,026,801",19,37,51
7,TOC,9255286229,565987273,6.12%,14461063375,89618889,20147226302,126,72598912,36,45,7,1,0,0,"8,591,539,535","9,609,004,214",219,115,"43,852,471","41,778,279",136,110,9,206,TOC,"8,591,539,535",TOC,"9,255,286,229","565,987,273","14,461,063,375","20,147,226,302","89,618,889",17,8,30
8,M-T,3371708604,12650898,0.38%,1930051124,24761941,3414439710,64,42295502,6,3,2,0,0,0,"2,207,850,545","3,722,359,114",151,347,"24,569,875","22,156,899",69,34,6,134,M-T,"2,207,850,545",M-T,"3,371,708,604","12,650,898","1,930,051,124","3,414,439,710","24,761,941",25,57,11
9,INW4,5574857440,326896714,5.86%,7823793236,60389917,10674624601,90,57807709,26,8,3,0,0,0,"5,678,416,232","6,360,491,332",270,301,"23,481,340","18,543,707",176,84,6,310,INW4,"5,678,416,232",INW4,"5,574,857,440","326,896,714","7,823,793,236","10,674,624,601","60,389,917",36,19,43
10,LSL,3146380392,17227960,0.55%,1266588723,21394932,2933493040,61,46929445,3,4,2,0,0,0,"2,701,171,820","3,406,310,412",105,90,"32,393,409","29,879,916",52,34,4,88,LSL,"2,701,171,820",LSL,"3,146,380,392","17,227,960","1,266,588,723","2,933,493,040","21,394,932",17,35,26
11,-Ex-,10768300171,314778315,2.92%,25960939486,127289735,27225751438,145,73535234,44,42,12,1,1,0,"8,524,897,636","11,732,691,364",334,157,"35,092,326","33,049,835",205,114,11,291,"-Ex-,EvM","9,601,234,525","-Ex-,EvM","10,768,300,171","314,778,315","25,960,939,486","27,225,751,438","127,289,735",47,7,39
12,IBO,9364660109,177477312,1.90%,8984397866,70448145,14869436711,161,54700295,40,12,4,0,1,0,"7,990,002,520","9,771,089,574",255,398,"38,284,240","36,595,841",201,135,6,226,IBO,"7,990,002,520",IBO,"9,364,660,109","177,477,312","8,984,397,866","14,869,436,711","70,448,145",24,51,66
13,NORA,1320746649,5139397,0.39%,603923281,8707603,1325866258,24,53676334,4,2,1,0,0,0,"1,070,513,199","1,474,269,369",95,170,"15,448,497","13,908,202",23,15,8,90,NORA,"1,070,513,199",NORA,"1,320,746,649","5,139,397","603,923,281","1,325,866,258","8,707,603",3,6,11
